Ru Normalized MALDI Pdt/IS,Pd Normalized MALDI Pdt/IS,Ir Normalized MALDI Pdt/IS,Cu Normalized MALDI Pdt/IS,Ru EIC(+)[M+H] Product Area,Pd EIC(+)[M+H] Product Area,Ir EIC(+)[M+H] Product Area,Cu EIC(+)[M+H] Product Area,a,b,c,d,aa,bb,cc,dd
0.42446023819922946,1.6797335136411127,0.7753858481894378,1.0737431258457253,2893039.88008,4525686.93962,2900098.00329,3797812.78048,0,2,3,1,0,2,3,1
0.011983634375662713,0.19445364653703584,0.023556556205569238,0.5086605270139092,103512.85367,1460067.03276,24094.40265,3659555.8065,0,2,1,3,2,0,1,3
0.005417474916683708,0.0024246218455776323,0.0050424535309193715,0.006503464045182953,0.0,1892.61175,0.0,25689.50123,1,2,0,3,0,2,1,3
0.005944363508279088,0.0011702947246751735,0.005444647133897565,0.04107270304619473,0.0,1235.68757,3459.7265,1458827.77067,1,2,0,3,0,1,2,3
0.0076654580870919335,0.08127877447563832,0.0045722399371953045,0.0165586006917592,868.89618,3797.55491,1808.73403,352590.52327,2,0,3,1,0,2,1,3
0.004531331813887752,0.0024675716132196448,0.00646368569134134,0.02269355110054303,1684.74057,4801.7666,2257.7528,272924.41166,1,0,2,3,0,2,1,3
0.030835410090269702,0.025973839716202683,0.06627232990584528,0.3926053308144935,200405.57721,152357.13897,794958.47674,2258817.13105,1,0,2,3,1,0,2,3
0.003423855670130861,0.005614466239530875,0.0035010702947865227,0.004342088046534741,561.77053,1765.56395,0.0,78947.62292,0,2,3,1,2,0,1,3
0.8846860063797218,0.1749776654537148,1.121507889788033,1.4363794387630324,3786032.81799,800405.50009,3701613.90166,4726264.11003,1,0,2,3,1,2,0,3
0.1250220421575079,1.3896708719074449,3.9275753486279803,0.025915774834212448,42396.99007,5003288.58417,93251.06739,27938.02223,3,0,1,2,3,0,2,1
0.02427756729438184,0.5346229069872996,0.050480483179878355,0.8280001651415724,80204.2108,3299731.36015,513340.80667,4241705.56696,0,2,1,3,0,2,1,3
0.7375274259203973,2.3504516515937652,1.8360635426908591,1.9377841997378944,3355100.84648,5297601.21883,3682817.70959,6282331.51249,0,2,3,1,0,2,1,3
1.4667439642274713,17.87353386770351,1.5776687162488552,0.6434714172959727,3953492.59107,7175601.30361,3533155.86825,1190887.62967,3,0,2,1,3,2,0,1
0.5618171421281428,1.255168614123707,0.6772565102555262,0.7848319838250547,4368389.72599,4662573.15926,3837883.8632,3547138.42624,0,2,3,1,3,2,0,1
0.44554422924651915,1.8977070721992457,0.10300257181054571,1.1597943940664939,2320443.90594,4263374.55125,233000.65453,3879440.07902,2,0,3,1,2,0,3,1
0.28101732326320067,2.7744031896796293,0.5978899194363536,1.1943041224805582,1817311.52843,5057877.69148,1766511.78651,4893741.83875,0,2,3,1,2,0,3,1
0.004166070249800229,0.0,0.005647315769973285,0.002270637484581122,7580.07326,2510.66482,3521.53961,36123.1429,1,3,0,2,1,2,0,3
0.12059504661170388,0.6495938510164124,0.15164564929769567,0.6241556995667032,1907209.53883,1571340.60443,1903553.93486,3276148.58657,0,2,3,1,1,2,0,3
0.32154591069692107,0.14548895908580264,0.5058989626136396,0.9009700822259352,1809075.29378,321734.57533,2101122.53539,3866169.03971,1,0,2,3,1,0,2,3
1.5448359589256433,2.5389555119307925,1.8763860782365163,1.7032963477127134,5583318.41878,8016421.68743,4524878.93427,5633532.4254,0,3,2,1,2,0,3,1
0.039310331913689545,0.3736701775798487,0.03660787570277488,0.34416898323907835,1885348.40348,772045.41813,1403163.61389,1129950.65341,2,0,3,1,1,3,2,0
0.9927796958031911,1.771463984434887,1.3957082825910114,1.226589321364044,3729451.75124,3924079.65097,3161502.3739,2745423.31514,0,3,2,1,3,2,0,1
1.0080514038148614,1.7142811923566592,0.801796727821934,0.6693555013120029,3238521.14383,3510097.81574,2862038.05618,2937039.11933,3,2,0,1,2,3,0,1
0.013092076414239233,0.004190298567584552,0.004656707476760512,0.02522288169137258,26977.60694,80834.07078,6798.90259,1915917.72884,1,2,0,3,2,0,1,3
0.0012948756203644055,0.16250526865853776,0.0,0.008969779098616808,0.0,1234929.99131,0.0,10155.98875,2,0,3,1,0,2,3,1
0.027684135197998182,0.03313941897235822,0.08344354105757334,0.2860044567299826,0.0,80823.23664,7693.3515,1817488.47324,0,1,2,3,0,2,1,3
0.03584483635256125,0.03329523482470991,0.09776398855282531,0.7599648856057486,1048811.56773,109193.38964,1888022.61094,2547673.05724,1,0,2,3,1,0,2,3
0.007102739616066759,0.06371599030443396,0.01346330690937745,0.020451273247232532,31747.27199,49742.78528,46322.62179,259330.57906,0,2,3,1,0,2,1,3
0.014772423855980075,0.03694531206882278,0.02969847134474993,0.8440479429612786,56398.91411,81126.10482,143405.08505,2043612.72033,0,2,1,3,0,1,2,3
0.0042771125903813545,0.019299037649860948,0.0,0.007404294267124966,120708.34903,1821005.47947,124889.28455,696169.27747,2,0,3,1,0,2,3,1
0.11760053965291922,0.990265545597516,0.18233199084242874,0.7481328255768906,1571206.18379,4204090.93929,1802553.65954,3673278.44132,0,2,3,1,0,2,3,1
1.2963732565074153,0.4020891879846773,0.8163157321622986,1.3462324126809373,4006140.8351,4416195.99371,3797516.8636,4376748.38422,1,2,0,3,2,0,3,1
0.17952622202164534,0.2607931844716015,0.15759638066752196,0.17077812305335738,3700933.97171,3268288.936,3512041.11067,2939335.35475,2,3,0,1,3,1,2,0
0.2834015072561552,0.7023407871043356,0.23321869855956315,0.5904252980077607,4116576.78163,3419933.4318,4238359.20319,4421177.14373,2,0,3,1,1,0,2,3
0.31828241756114983,2.37169977811758,0.5509248786065384,1.630139253253117,1613372.3249,5122168.14061,2003740.1296,4195654.17604,0,2,3,1,0,2,3,1
0.443629886252473,0.009625468585829999,0.019960793908927195,0.018916996162644598,69995.23077,67311.01719,63708.92525,17098.97343,1,3,2,0,3,2,1,0
0.08226614090658876,0.006675673606782445,0.005534200048012456,0.322721317843686,15352.72875,96831.46089,0.0,2786545.75524,2,1,0,3,2,0,1,3
0.0176484079267965,0.011098906665645282,0.038660418319465206,0.014387745093253862,9738.95945,148373.40585,3293.09075,586003.27876,1,3,0,2,2,0,1,3
0.03329099667983562,0.015789285409974405,0.024110403098072702,0.22792846836309005,887824.8235,141965.68685,114471.05048,2549324.01537,1,2,0,3,2,1,0,3
0.003732415459672957,0.0027504011001604402,0.00613660805842483,0.0031103182710378765,42935.07943,64183.17576,12972.81351,16604.33593,1,3,0,2,2,3,0,1
0.0,0.054424748806384954,0.0,0.014118908884769922,23452.90208,1967281.38304,415532.84066,1219874.68894,0,2,3,1,0,2,3,1
0.011048285649301971,0.04111447453920154,0.008427138195546779,0.026687667298860254,0.0,212212.72867,0.0,1851058.25966,2,0,3,1,0,2,1,3
0.2993274120597127,0.7314912091004555,0.3155482219233783,0.49558808366429435,3121556.62786,3792612.71285,3550069.84537,3009604.38885,0,2,3,1,3,0,2,1
0.05114358297502418,0.8040067668132926,0.1280319348499676,0.7235742812560207,822307.89223,3401687.93901,1328778.94761,3710366.94435,0,2,3,1,0,2,1,3
0.015446660534431791,0.026709197021082556,0.009868603389632523,0.0064021400608407445,9916.37134,1557.22609,2264.45205,411.12729,3,2,0,1,3,1,2,0
0.02207564089062975,0.24673735040733086,0.07353552446376427,0.2533747278140972,1787346.10216,3290773.39111,2324747.68743,3777657.83841,0,2,1,3,0,2,1,3
0.013569304500967173,0.48623061551419466,0.05909876954006511,0.6918392366593407,463280.91382,3769504.27024,1317364.56145,4571213.60987,0,2,1,3,0,2,1,3
0.01594345191031685,0.004508969220843208,0.011758078966164175,0.203034685823504,12296.16948,8992.69447,8495.86244,2323002.41087,1,2,0,3,2,1,0,3
0.0468573662754929,0.6366305046580022,0.10249549094961001,1.2170170862523009,579550.1781,2767819.69257,1658429.37747,5394711.35211,0,2,1,3,0,2,1,3
0.034596826865961404,0.3003578633665845,0.08889646122535604,0.3033835746673344,1382.83218,2536332.07353,29700.45569,2420764.6741,0,2,1,3,0,2,3,1
0.15204227005956947,1.0971834285112063,0.8150351612031718,0.8428152666815867,1100702.37335,4313520.98445,2803441.44584,3023884.21319,0,2,3,1,0,2,3,1
0.011162272379816138,0.003982481379447541,0.011021595725005022,0.013196910880800628,13618.41766,49699.65005,136647.79151,36505.017,1,2,0,3,0,3,1,2
0.020554700425289524,0.30238976519439204,0.07607531505986977,0.48639618453920674,377740.00741,2040702.23639,1557151.35493,3475819.43262,0,2,1,3,0,2,1,3
0.07462550901687028,0.03633765268710273,0.029353133714173068,0.12700005677129314,233044.31225,0.0,298998.55532,135314.49245,2,1,0,3,1,3,0,2
0.0824172889508475,0.235517450442755,0.07285314990547259,0.26577718136779654,2361823.04911,3951856.21807,3307407.43716,4465681.54899,2,0,1,3,0,2,1,3
0.0,0.30576899364682136,0.0,0.36383409703760905,79235.10205,2396507.8355,0.0,2053989.42284,0,2,1,3,2,0,3,1
0.0048669842650475685,0.016046825811405017,0.021254025428973186,0.012797886850863405,2464.92358,141581.7471,0.0,87457.81232,0,3,1,2,2,0,3,1
0.04240121491807284,0.03733011105077102,0.047409489543512484,0.13122730317667383,1932939.19156,3023263.68691,1953201.30291,2368542.19719,1,0,2,3,0,2,3,1
0.06747795721177424,0.09194750869110535,0.051267619130831825,0.13836639490539088,1849215.89456,2455958.5334,1647388.45882,2913012.95159,2,0,1,3,2,0,1,3
0.0034253547444360066,0.0,0.0,0.010318266581776063,4724.23285,57332.21575,902498.31884,1629518.51047,1,2,0,3,0,1,2,3
0.0033227821506278984,0.003914203162862097,0.0037490641986828257,0.016227383594967754,0.0,0.0,0.0,63777.96635,0,2,1,3,0,1,2,3
0.004093903598246761,0.004165370667857156,0.0031589719655407407,0.5399711007993937,421.97861,39324.42149,0.0,3775345.40702,2,0,1,3,2,0,1,3
0.0045120506337907726,0.006969833123186085,0.00809797968382017,0.4391702146141747,419.6946,87192.80756,0.0,3949852.12317,0,1,2,3,2,0,1,3
0.006218042143394938,0.011892947528899918,0.003972196398624691,0.41368581451459396,298.89846,501105.10217,0.0,4212231.74646,2,0,1,3,2,0,1,3
0.0034639442446192568,0.04058400376580404,0.009992792178659197,0.22290505120709328,276.3971,1227325.63866,149061.53078,3488813.134,0,2,1,3,0,2,1,3
0.010949686631210804,0.13959434354611777,0.018394503258288075,0.28524925928360767,36628.65151,3700871.15544,219113.44104,6303578.47136,0,2,1,3,0,2,1,3
0.011236573162399755,0.11128518545820988,0.037604980732098066,0.226894773558524,90442.83026,3565886.0605,305893.91585,4586988.33866,0,2,1,3,0,2,1,3
0.013216805767858369,0.20654586127316324,0.019555429689577332,0.1284206412939106,1014087.97781,3073720.82151,977849.58253,3351891.66185,0,2,3,1,2,0,1,3
0.007828827482530117,0.006680715911069484,0.009582895431960451,0.030353019791407275,0.0,93004.88348,10259.46705,217619.1067,1,0,2,3,0,2,1,3
0.013703884380259575,0.017143062680999965,0.03864559573059247,0.323343935784378,0.0,9011.20759,49243.45784,1919363.89113,0,1,2,3,0,1,2,3
0.02030853694962461,0.012998242001050571,0.03299974676113459,0.04888898050472309,0.0,58225.34796,17136.58014,725150.32444,1,0,2,3,0,2,1,3
0.004365791278862723,0.00971516489933792,0.005362954007630869,0.0052017558438673325,0.0,791880.22352,0.0,121490.41493,0,3,2,1,0,2,3,1
0.005702693111181845,0.004464429134665129,0.003694996975694015,0.014285434667456121,71983.57105,106030.60629,35636.82492,1100307.48171,2,1,0,3,2,0,1,3
0.009633519290117938,0.007100061637789317,0.0029112417429729663,0.0063279031905128244,0.0,26438.14801,0.0,10080.68683,2,3,1,0,0,2,3,1
0.01247693043383568,0.0786978517282957,0.027449724239626452,0.09720424769975358,23343.98156,821471.1392,29445.08606,1147503.8658,0,2,1,3,0,2,1,3
0.011920612118366113,0.3322003026743968,0.023228666328395195,0.09594513650408104,49286.9212,3933339.89949,4518.4648,2867782.3348,0,2,3,1,2,0,3,1
0.3786309518949767,1.8987052759859522,0.3215806237412149,1.8533235035498574,2979593.54182,5740763.93199,2325534.37716,6063507.0768,2,0,3,1,2,0,1,3
0.07963504791163908,1.0314117462562247,0.22004345000932454,1.0138530428455628,1595470.70156,4997925.7708,2367474.41921,5004515.89356,0,2,3,1,0,2,1,3
0.46867036099420434,0.9958917774874686,0.5580941112475812,0.8557558774617627,3611405.87089,5425904.249,3184706.11565,4430307.09006,0,2,3,1,2,0,3,1
0.276181984063819,1.0380655925923297,0.21068231678389784,0.9204852271787081,2401683.60412,5348872.76355,2556722.28957,4802879.06403,2,0,3,1,0,2,3,1
2.478024101089269,4.407331920034695,2.024015909047733,2.777379354028916,5436152.66692,6547882.22349,3458083.10669,6475996.56471,2,0,3,1,2,0,3,1
0.1372815587834107,1.2310585372498155,0.08104268073138443,1.074621288105514,1765527.50649,5478711.29152,318622.52659,5323645.36772,2,0,3,1,2,0,3,1
0.29857298027652673,3.086348998417117,0.309209749822817,0.6945472973722315,2107099.07845,5722249.31863,1475238.69524,3719528.87299,0,2,3,1,2,0,3,1
0.19648450881604446,0.7717038505370901,0.24985083069865477,1.2393125014963216,1246374.42651,3754249.12123,1296493.58923,4867716.98122,0,2,1,3,0,2,1,3
0.013906968249835828,0.9620482393791334,0.03100340070833934,0.7249343760494368,0.0,3664502.57485,15031.95157,4324225.11255,0,2,3,1,0,2,1,3
0.025397334292273747,0.02251547438964768,0.025689429888763726,0.04513139545516895,87611.50069,0.0,15683.05539,96417.59856,1,0,2,3,1,2,0,3
0.08123072785564872,0.7144785781314148,0.03987749683930725,0.16383308479924458,762934.35443,3260239.53057,996956.01284,3441956.78686,2,0,3,1,0,2,1,3
0.10454052766145581,0.8969924515256192,0.03364630487117979,0.6566969537468729,779596.38609,3723481.74726,318647.053,3128989.55978,2,0,3,1,2,0,3,1
0.023085372341624624,0.44942949442157065,0.009463859389362388,0.15031050010154665,582592.9384,4153586.21792,60800.04019,3870602.88229,2,0,3,1,2,0,3,1
0.004135490867080618,0.004400128097465118,0.002550526359473779,0.0,25129.0326,153205.45079,5523.95697,113387.55067,3,2,0,1,2,0,3,1
0.0035446082119830625,0.0015910864597042933,0.002750004528992966,0.024292336367751247,32612.18153,10017.22133,15665.1677,821676.61339,1,2,0,3,1,2,0,3
0.015713759855098763,0.4761929525315139,0.01412313668787717,0.21967005915551877,474090.10339,3601319.0382,36683.57214,2879127.76043,2,0,3,1,2,0,3,1
0.015294901882896509,0.03426303322332508,0.018097465027474273,0.07518643303466588,3643.35412,1485.5272,83027.16742,429055.31005,0,2,1,3,1,0,2,3
0.5777924696460895,0.06371088001859597,0.17760851091984536,0.8624062816424545,3067866.51545,4294.83096,2420045.68003,4407543.61374,1,2,0,3,1,2,0,3
0.038338933564597055,0.20950546517583968,0.04526798310587661,0.16759986330692786,49579.29055,3237173.76126,91349.13297,2942082.20029,0,2,3,1,0,2,3,1
0.052233625686404335,0.5864040522361788,0.03918922876532359,0.609582394415207,921722.09829,3186459.96865,116609.90403,3979217.66158,2,0,1,3,2,0,1,3
0.0942669505296172,0.15354871053107383,0.1030945775466157,0.2652734594916203,1835726.71763,959547.41105,1232378.42916,2433458.05507,0,2,1,3,1,2,0,3
0.04925508809760186,0.010386797084713881,0.020127165779811194,0.3228047433446324,0.0,59929.01287,82387.42525,2657676.38962,1,2,0,3,0,1,2,3
0.020725406244601598,0.13393099032848582,0.03005541707311668,0.3035525263764939,0.0,894803.32925,348702.70246,3017011.89709,0,2,1,3,0,2,1,3
0.008870060341730747,0.3067016506120127,0.016150524549431212,0.19348982312534738,27052.12468,98625.24071,17313.81894,2381672.7507,0,2,3,1,2,0,1,3
0.016592663087859217,0.002369598281992399,0.02967530756791632,0.37446934773863055,0.0,1612.29124,42172.67466,605913.13766,1,0,2,3,0,1,2,3
0.012171419841053948,0.006187166241210234,0.011785422491773941,0.03602274767318564,0.0,1115.19966,0.0,44382.03553,1,2,0,3,0,2,1,3
0.012637609269477414,0.009278580912105002,0.02160065041135766,0.28967567698377533,16371.41531,28333.37854,24433.64502,2430325.28117,1,0,2,3,0,2,1,3
0.025266306676111017,0.0026010285644567943,0.007147330337069168,0.7159481362238078,26070.59156,6972.08978,11526.89629,3624558.30522,1,2,0,3,1,2,0,3
0.053647168999744095,0.7061251832564978,0.0032507952918056676,0.43389502753359543,0.0,3905533.06201,2809.06788,3949174.4961,2,0,3,1,0,2,1,3
0.022268410225750022,0.02153795302244734,0.011059409171392568,0.036370163955591214,236870.62065,500379.98494,95224.53305,224695.73304,2,1,0,3,2,3,0,1
0.044970692915262386,1.2895744995080045,0.02853144235889393,1.0759423041387832,335858.97085,1826835.3522,231196.05168,2155834.02242,2,0,3,1,2,0,1,3
0.12183820322721327,0.019126795643297063,0.14018666971051266,0.010047729406252854,1253017.21407,1996531.79489,1399347.29302,1256245.75637,3,1,0,2,0,3,2,1
0.009806676630659561,0.0034026603404313264,0.004207765529287308,0.010674517641654682,4939.14664,7690.77439,765.04169,132079.08812,1,2,0,3,2,0,1,3
0.008195388936946043,0.3796333268140255,0.005420262177863203,0.717731389024868,11292.75894,2390221.42334,0.0,3843119.56667,2,0,1,3,2,0,1,3
0.01128643069536963,0.0,0.03388314848168863,0.25185523678081284,122269.24508,10540.90247,446488.245,1354178.96419,1,0,2,3,1,0,2,3
0.49840925553917403,0.014440163670774523,0.5852996965730406,0.04518407630807405,0.0,12243.71795,30232.28167,222021.58951,1,3,0,2,0,1,2,3
0.05272174487211334,0.8750479547895513,0.04623370844324858,0.4258391827046525,571786.19985,2860393.01284,990019.56722,2493479.87657,2,0,3,1,0,2,3,1
0.012013669536470683,0.005383054563106773,0.015548608971273926,0.006115415882380351,7582.39832,0.0,761.94976,5400.80543,1,3,0,2,1,2,3,0
0.0283951661910293,0.4303879640706109,0.23365236037316453,0.4266057936619671,1001166.54704,1434319.62144,1874629.93329,2488440.69286,0,2,3,1,0,1,2,3
0.0,0.0,0.026803386119614664,0.01868756239122125,1799893.30973,135255.68872,2151552.41691,479764.17761,0,1,3,2,1,3,0,2
0.019342887753186076,0.008865742446418646,0.0,0.055995154374756384,19756.0097,1129408.35516,12311.11428,2343182.1944,2,1,0,3,2,0,1,3
0.11701777639462771,0.43056917789391325,0.32877847439448793,0.016335589362022198,1065426.42846,2844415.26072,2694995.59829,58865.00145,3,0,2,1,3,0,2,1
0.02744427959086227,0.9839970501549857,0.032290915302366545,1.028652056527489,14316.76671,3467523.03395,70641.48789,3264594.73487,0,2,1,3,0,2,3,1
0.0,0.013312040371325568,0.0,0.015251707625367655,5127.91634,558892.25748,3632.62281,1267608.83306,0,2,1,3,2,0,1,3
0.0,0.0,0.0,0.0,376951.34627,312316.25349,490625.02348,263774.78926,0,1,2,3,3,1,0,2
0.0,0.0,0.008349259978099386,0.0044016415465300465,13201.59226,4412.99244,10947.12958,99500.94316,0,1,3,2,1,2,0,3
0.00395151773104529,0.004091977448194814,0.0,0.00349718808945669,20353.51905,15306.49327,27709.11029,397967.76698,2,3,0,1,1,0,2,3
0.0,0.0,0.005284382564400689,0.0,32979.6111,4879.40044,20450.28626,1835.80973,0,1,3,2,3,1,2,0
0.004322659975705225,0.0,0.004501785520979001,0.0,13919.61006,4586.0798,0.0,18259.79392,1,3,0,2,2,1,0,3
0.0,0.0016912123808585785,0.0,0.0,6544.41961,2452.5905,14383.16666,245954.23248,0,2,3,1,1,0,2,3
0.0042710054223509385,0.10298985246967587,0.006255899420190752,0.05697294980248374,8054.2927,2089216.24796,852.13812,1371918.07545,0,2,3,1,2,0,3,1
0.0,0.011357316192972417,0.0,0.44818293348072824,3167.44275,155318.08452,5868.77463,2176525.74157,0,2,1,3,0,2,1,3
1.0758359485572229,0.015229668360261135,0.2329145972044019,1.313441801280629,4735489.8515,1947.04467,3893861.6734,4186314.32076,1,2,0,3,1,2,3,0
0.1955764956938344,0.18615444262368439,0.806847846399424,0.40062421352911776,1522332.42062,497358.73597,1955810.98038,531289.8318,1,0,3,2,1,3,0,2
0.022970865827189182,0.0,0.0391217854392801,0.0032220842988497445,13778.31576,29626.36395,56343.22851,50463.02566,1,3,0,2,0,1,3,2
0.004148657511468775,0.0,0.0,0.0,474192.14767,7791.4938,162646.57282,31882.17206,1,2,3,0,1,3,2,0
0.0,0.009020791825060201,0.0,0.04985391012219501,9181.93372,66156.36383,4950.3725,265970.92812,0,2,1,3,2,0,1,3
0.0,0.0,0.0027356890766433565,0.0753438075049964,15583.54186,1456.531,73126.29433,2690558.206,0,1,2,3,1,0,2,3
0.01062239608179881,0.07461643543234779,0.011477513008041255,0.0658258837996186,489837.38059,2705547.44784,632006.68937,2706036.10206,0,2,3,1,0,2,1,3
0.010345474953165755,0.0,0.006301953363360725,0.0,0.0,3201.39182,0.0,25785.594,1,3,2,0,0,2,1,3
0.0,0.0,0.0,0.03257399850957868,0.0,5502.10242,11900.73662,143165.42498,0,1,2,3,0,1,2,3
0.0068218978052149715,0.00964518187687139,0.0,0.0,2280.95389,89308.33524,515.10029,40967.13504,2,3,0,1,2,0,3,1
0.040621806769128105,0.013724232531211638,0.10295040016056599,0.0,38395.9761,2752.94639,56757.50758,1640.94521,3,1,0,2,3,1,0,2
